  -6.504    -6.459  
  -6.503    -6.261  
  -6.502    -6.568  
  -6.516    -6.552  
  -6.518    -6.540  
  -6.516    -6.513  
  -6.515    -6.406  
  -6.484    -6.585  
  -6.505    -6.554  
  -6.511    -6.504  
  -6.512    -6.329  
  -6.446    -6.595  
  -6.476    -6.467  
  -6.392    -6.392  
  -6.415    -6.115  
  -6.441    -6.240  
  -6.467    -6.364  
  -6.491    -6.446  
  -6.510    -6.499  
  -6.516    -6.533  
  -6.477    -6.586  
  -6.357    -6.456  
  -6.465    -6.183  
  -6.488    -6.324  
  -6.506    -6.433  
  -6.516    -6.498  
  -6.500    -6.547  
  -6.377    -6.291  
  -6.505    -6.253  
  -6.515    -6.391  
  -6.508    -6.490  
  -6.439    -6.585  
  -6.402    -6.336  
  -6.398    -6.174  
  -6.509    -6.322  
  -6.470    -6.457  
  -6.430    -6.400  
  -6.424    -6.299  
  -6.386    -6.386  
  -6.458    -6.454  
  -6.451    -6.396  
  -6.448    -6.184  
  -6.485    -6.495  
  -6.477    -6.460  
  -6.473    -6.336  
  -6.506    -6.524  
  -6.500    -6.503  
  -6.495    -6.444  
  -6.494    -6.237  
  -6.518    -6.543  
  -6.515    -6.531  
  -6.512    -6.502  
  -6.510    -6.387  
  -6.491    -6.580  
  -6.511    -6.557  
  -6.516    -6.538  
  -6.516    -6.488  
  -6.516    -6.302  
  -6.466    -6.601  
  -6.495    -6.551  
  -6.504    -6.442  
  -6.423    -6.574  
  -6.451    -6.366  
  -6.486    -6.197  
  -6.504    -6.313  
  -6.514    -6.427  
  -6.509    -6.501  
  -6.443    -6.589  
  -6.395    -6.561  
  -6.514    -6.267  
  -6.511    -6.396  
  -6.475    -6.504  
  -6.418    -6.305  
  -6.484    -6.335  
  -6.395    -6.468  
  -6.443    -6.364  
  -6.441    -6.190  
  -6.469    -6.430  
  -6.465    -6.324  
  -6.493    -6.481  
  -6.488    -6.425  
  -6.486    -6.214  
  -6.510    -6.517  
  -6.506    -6.485  
  -6.504    -6.366  
  -6.517    -6.544  
  -6.516    -6.525  
  -6.515    -6.471  
  -6.514    -6.272  
  -6.473    -6.598  
  -6.502    -6.563  
  -6.511    -6.529  
  -6.513    -6.418  
  -6.442    -6.614  
  -6.479    -6.531  
  -6.489    -6.335  
  -6.394    -6.481  
  -6.512    -6.278  
  -6.488    -6.387  
  -6.398    -6.521  
  -6.438    -6.654  
  -6.426    -6.342  
  -6.460    -6.310  
  -6.482    -6.387  
  -6.480    -6.201  
  -6.501    -6.455  
  -6.499    -6.346  
  -6.514    -6.504  
  -6.512    -6.449  
  -6.511    -6.241  
  -6.513    -6.541  
  -6.515    -6.509  
  -6.516    -6.393  
  -6.449    -6.618  
  -6.488    -6.565  
  -6.502    -6.500  
  -6.505    -6.301  
  -6.412    -6.615  
  -6.455    -6.454  
  -6.361    -6.361  
  -6.345    -6.345  
  -6.479    -6.738  
  -6.496    -6.310  
  -6.510    -6.405  
  -6.509    -6.208  
  -6.516    -6.477  
  -6.515    -6.365  
  -6.505    -6.531  
  -6.510    -6.472  
  -6.511    -6.262  
  -6.418    -6.632  
  -6.468    -6.555  
  -6.486    -6.418  
  -6.377    -6.580  
  -6.417    -6.323  
  -6.508    -5.548  
  -6.515    -6.306  
  -6.513    -6.422  
  -6.514    -6.212  
  -6.491    -6.504  
  -6.498    -6.382  
  -6.383    -6.631  
  -6.440    -6.516  
  -6.458    -6.278  
  -6.337    -6.449  
  -6.514    -5.545  
  -6.503    -6.302  
  -6.469    -6.442  
  -6.475    -6.215  
  -6.341    -6.599  
  -6.402    -6.406  
  -6.288    -6.288  
  -6.480    -5.544  
  -6.433    -6.301  
  -6.291    -6.508  
  -6.342    -6.216  
  -6.370    -5.542  
  -6.216    -6.304  
  -5.542    -5.542  
